name,market_value_in_eur,Born
Aleksandar Pavlovic,50000000,2004
Stije Resink,2000000,2003
Mamadou Maiga,900000,1995
Mads Agger,800000,1999
Aske Andrésen,250000,2005
Julien Le Cardinal,1500000,1997
Yan Kostenko,500000,2003
Warren Kamanzi,2000000,2000
Gabriel Eskinja,400000,2003
Mayckel Lahdo,3000000,2002
Tymur Korablin,300000,2002
Romeo Aigbekaen,100000,2004
Paxten Aaronson,7000000,2003
Nelson Weiper,6000000,2005
Mats Pannewig,600000,2004
Alfie Dorrington,700000,2005
Zach Mitchell,200000,2005
Renato Júnior,800000,2002
Baptiste Roux,800000,1999
Stefan Leković,1800000,2004
Tom Rothe,10000000,2004
Gavin Beavers,350000,2005
Alidu Seidu,9000000,2000
Gvidas Gineitis,5000000,2004
Vadim Ulyanov,600000,2001
Asker Beck,350000,2003
Alexander Busch,1200000,2003
Luiz Henrique,25000000,2001
André,25000000,2001
Dennis Seimen,1500000,2005
Jan-Carlo Simić,7000000,2005
Adamo Nagalo,7000000,2002
Ro-Zangelo Daal,600000,2004
Lewis Schouten,600000,2004
Killian Phillips,450000,2002
Arif Boşluk,275000,2003
Mathys Tel,40000000,2005
Isak Jensen,2200000,2003
Kasper Davidsen,650000,2005
Noah Nartey,900000,2005
Gustav Fraulo,350000,2005
Charly Nouck,600000,2004
Leo Scienza,3000000,1998
Igor Neves,700000,1999
Simon Elisor,800000,1999
Elies Mahmoud,500000,2001
Ousmane Camara,500000,2003
William Clem,1800000,2004
Tobias Lauritsen,650000,2004
Oliver Ross,1000000,2004
Iyad Mohamed,600000,2001
Roggerio Nyakossi,100000,2004
Renato Veiga,18000000,2003
Fahem Benaissa-Yahia,300000,2002
Gaby Jean,2000000,2000
Max Dean,3500000,2004
Bradley Locko,9000000,2002
Paul Joly,2000000,2000
Nick Fichtinger,450000,2004
Kayden Pierre,800000,2003
Clément Akpa,3000000,2001
Frank Feller,500000,2004
Saïdou Sow,6000000,2002
Bamo Meïté,5000000,2001
Conrad Harder,24000000,2005
Yassin Belkhdim,800000,2002
Frank Magri,2500000,1999
Jack Milne,50000,2003
MT,3000000,2001
Danilo,28000000,2001
Miguel Menino,1000000,2003
Daouda Weidmann,350000,2003
Florian Micheler,500000,2005
Klidman Lilo,200000,2003
Bilal Mazhar,200000,2003
Denys Ndukve,300000,2000
Luca Kerber,1300000,2002
Norman Campbell,1000000,1999
Luka Latsabidze,400000,2004
Warren Zaïre-Emery,60000000,2006
Ismaël Gharbi,7500000,2004
Turpal-Ali Ibishev,1000000,2002
Kaylen Reitmaier,50000,2004
Eliesse Ben Seghir,30000000,2005
Lucas Michal,500000,2005
Samy Faraj,100000,2001
Elano Yegen,50000,2002
Aleksandr Kovalenko,1800000,2003
Álvaro Carreras,28000000,2003
Alejandro Garnacho,45000000,2004
İzzet Çelik,200000,2004
Kirill Samoylenko,100000,2001
Denys Pidgurskyi,700000,2003
Niccolò Pisilli,12000000,2004
Makan Aïko,700000,2001
Volnei,500000,2000
Isaac Babadi,4000000,2005
Magomed Yakuev,50000,2004
Mohammed Tolba,200000,2004
Cauê,800000,2002
Gustavo Mantuan,3000000,2001
Saúl Guarirapa,1000000,2002
Luca Marianucci,5000000,2004
Isa Sakamoto,1300000,2003
Nikolaos Zouglis,500000,2003
Argyris Darelas,400000,2003
Mattheos Mountes,250000,2003
Atakan Müjde,50000,2003
Jordy Makengo,3000000,2001
Giannis Apostolakis,400000,2004
Matheus Dias,1800000,2002
Andrea Mazza,75000,2004
Tiago Morais,3000000,2003
Semen Stolbov,100000,2003
Gilberto Batista,200000,2003
Tiago Santos,15000000,2002
Can Uzun,18000000,2005
Tygo Land,3000000,2006
Daniil Shantaliy,400000,2004
Pablo,600000,2004
Geovani,500000,2001
Igor Dmitriev,1200000,2004
Aleksandr Koksharov,800000,2004
Oleg Osypenko,50000,2001
Imran Aznaurov,300000,2004
Pedro Malheiro,5500000,2001
Alessandro Marcandalli,2000000,2002
Otávio,12000000,2002
Nicola Bagnolini,200000,2004
Federico Magro,300000,2005
Julien Duranville,8500000,2006
Luan Campos,500000,2002
Nidal Celik,1800000,2006
Jacob Andersen,400000,2004
Florian Danho,550000,2000
Check Keita,1500000,2003
Emre Uzun,900000,2005
Benchimol,700000,2001
Andrian Kraev,1500000,1999
Kobbie Mainoo,55000000,2005
Mohamed Brahimi,900000,1998
Zakaria El Ouahdi,12000000,2001
Artur Remenyak,300000,2000
Yunus Emre Çift,425000,2003
Matías Rocha,500000,2001
Omar El Hilali,10000000,2003
Bamba Dieng,3500000,2000
Tom Bischof,25000000,2005
Dango Ouattara,25000000,2002
Michael Kayode,18000000,2004
Manuel Osifo,600000,2003
Lars Mol,200000,2004
Leon Opitz,600000,2005
Facundo González,4000000,2003
Valeriy Samar,300000,2001
Ilyes Housni,2000000,2005
Pedro Santos,1200000,2003
Luka Janes,200000,2004
Arnau Martínez,10000000,2003
Ange-Yoan Bonny,20000000,2003
Hiiro Komori,900000,2000
Dennis Kaygın,500000,2004
Facundo Cáseres,1000000,2001
Faissal Al Mazyani,500000,2005
Lilian Raolisoa,700000,2000
Julián Malatini,3000000,2001
Vando Félix,1000000,2002
Leonel Bucca,600000,1999
Marko Gudžulić,200000,2002
Novatus Miroshi,1000000,2002
Mike Penders,10000000,2005
Cristo Muñoz,250000,2005
Antoniu Roca,1500000,2002
Unai Gómez,6000000,2003
Javi Guerra,20000000,2003
Felipe Augusto,2500000,2004
Boubacar Fall,100000,2001
Nuno Lima,1300000,2001
Borel Tomandzoto,100000,2002
Kialonda Gaspar,2500000,1997
Serginho,600000,1999
Patricio Tanda,150000,2002
Marin Ljubicic,4000000,2002
Anton Bol,250000,2003
Daniil Veselov,125000,2005
Thiago Nuss,750000,2001
Matija Frigan,5000000,2003
Malcolm Viltard,750000,2002
Hélio Varela,1500000,2002
John Patrick,1000000,2003
Enzo Tchato,2500000,2002
Deniz Dilmen,500000,2005
Kenneth Vargas,900000,2002
Houssem Mrezigue,900000,2000
Borys Krushynskyi,800000,2002
Luis Vázquez,3000000,2001
Kaelan Casey,1000000,2004
Kenan Yıldız,45000000,2005
Milos Lukovic,5000000,2005
Oscar Højlund,7500000,2005
Oumar Diakité,7000000,2003
Pedro Bondo,500000,2004
Cheick Thiam,50000,2003
Jackson Tchatchoua,8000000,2001
Kosta Nedeljkovic,8500000,2005
Sven Bouland,175000,2006
Valentín Barco,8000000,2004
Max Balard,1200000,2000
Santiago Castro,35000000,2004
Luciano Gondou,12000000,2001
Tobias Slotsager,2000000,2006
Ognjen Mimovic,4000000,2004
Jefté,4000000,2003
Diego García,1500000,2000
Ilias Sebaoui,1500000,2001
Nicolás Marichal,3500000,2001
Hyun-jun Yang,2500000,2002
Étienne Camara,2000000,2003
Justin Lacombe,50000,2003
Farès Chaïbi,9000000,2002
Skelly Alvero,3000000,2002
Ange Loïc N'Gatta,100000,2003
Alex Scott,20000000,2003
Seb Palmer-Houlden,150000,2004
Arthur Atta,2500000,2003
Jordan Bos,2700000,2002
Jeyland Mitchell,2500000,2004
João Costa,350000,2000
Mateo Pellegrino,3500000,2001
Tobías Medina,1000000,2004
Yáser Asprilla,18000000,2003
David Torres,1400000,2003
Emircan Gürlük,500000,2003
Pedro Henrique,2500000,2002
Ensar Brahic,100000,2004
Kees Smit,2000000,2006
Musah Mohammed,1000000,2002
Plamen Andreev,1500000,2004
Burhan Ersoy,50000,2003
Kaden Rodney,200000,2004
Haqi Osman,300000,2002
Mykola Gayduchyk,400000,1999
Nicolás Valentini,4500000,2001
Arda Güler,45000000,2005
Alan Matturro,8000000,2004
Nur Asis,100000,2004
Nasser Djiga,10000000,2002
Dylan Nandín,800000,2002
Yan Maranhão,300000,2002
Marvin Elimbi,750000,2003
Mohamed Azzi,350000,2002
Nathan Fraser,600000,2005
Bruno Ogbus,1000000,2005
Lamarana Jallow,250000,2002
Samuel Kotto,1100000,2003
Yvan Dibango,1500000,2002
Başar Önal,750000,2004
Issahaku Fatawu,13000000,2004
Rafik Belghali,1200000,2002
Stefan Bajcetic,9000000,2004
Jochem Ritmeester van de Kamp,800000,2003
Kirill Glebov,1000000,2005
Ezechiel Banzuzi,10000000,2005
Viktor Melekhin,3000000,2003
Amar Gerxhaliu,300000,2002
Lucas Bergvall,25000000,2006
Younes Taha,1300000,2002
Cole Campbell,1500000,2006
Tyler Dibling,25000000,2006
Ronaldo,5000000,2000
Tom Negrel,50000,2003
Abakar Gadzhiev,600000,2003
Alessandro Circati,8500000,2003
Nacho Ferri,2200000,2004
Jack Hinshelwood,24000000,2005
Sorriso,4000000,2001
Taichi Fukui,1500000,2004
Oliver Braude,3500000,2004
Omar Sadik,500000,2004
Yücel Gürol,50000,2005
César Augusto,100000,2003
Lucas Beraldo,25000000,2003
Eray Korkmaz,250000,2003
Emrecan Terzi,225000,2004
Atakan Ordu,50000,2005
Jan Dapo,500000,2002
Johnny Kenny,225000,2003
Biel,5000000,2001
Arthur Chaves,3000000,2001
Göktuğ Baytekin,50000,2004
Semih Kılıçsoy,14000000,2005
Ege Tıknaz,3500000,2004
Paulo Victor,1000000,2001
Adrian Blake,500000,2005
Laurits Pedersen,50000,2006
Matteo Prati,7000000,2003
Simone Pafundi,6000000,2006
João Pedro,400000,2003
Raymond Adeola,300000,2001
Habib Diarra,20000000,2004
Umut Mert Toy,75000,2004
Mehmet Albayrak,50000,2004
Rosen Bozhinov,500000,2005
Alberto Costa,10000000,2003
Ali Jasim,450000,2004
Ismahila Ouédraogo,600000,1999
Isidoros Koutsidis,300000,2004
Zé Vítor,1000000,2001
Mateus Fernandes,15000000,2004
Moïse Sahi Dion,1500000,2001
Vialle,700000,2002
Alexander Lyng,550000,2004
Darío Osorio,8000000,2004
Deniz Ertaş,650000,2005
Musa Drammeh,250000,2001
Denys Teslyuk,400000,2003
Filippo Mané,600000,2005
Anas Haj Mohamed,1800000,2005
Kevin Zeroli,3500000,2005
Marvin Kaleta,200000,2004
Rafik Messali,800000,2003
Kjell Wätjen,2000000,2006
Almugera Kabar,1000000,2006
Gökdeniz Gürpüz,350000,2006
Daniil Khrypchuk,400000,2003
Hamza Igamane,4000000,2002
Isaiah Ahmed,125000,2005
Tim van de Loo,500000,2003
Zenzo De Boeck,50000,2005
Ivan Nesterenko,600000,2003
Kadan Young,200000,2006
Michel,1000000,2003
Giorgi Maisuradze,500000,2002
Alejo Veliz,2800000,2003
Oliver Jones,250000,2003
Promise David,6000000,2001
Ilya Krupskyi,1200000,2004
Jordhy Thompson,500000,2004
Arif Kocaman,1300000,2003
Dean Huijsen,42000000,2005
Sebastian Otoa,2000000,2004
Óscar Rivas,500000,2000
Ethan Nwaneri,55000000,2007
Myles Lewis-Skelly,28000000,2006
Gerald Alders,275000,2005
Leonardo Colombo,250000,2005
João Marques,3000000,2002
Erdem Gökçe,50000,2003
Antoine Mendy,3000000,2004
Anton Salabay,300000,2002
Marko Sapuga,700000,2003
Emil Mustafayev,500000,2001
Luka Vuskovic,12000000,2007
Hugo Sotelo,5000000,2003
Marios Sofianos,200000,2003
Hugo Álvarez,7500000,2003
Yaimar Medina,3500000,2004
Joel Ordóñez,27000000,2004
Justin Cuero,400000,2004
Amir Richardson,9000000,2002
Nikolai Hopland,3000000,2004
Antonio Nusa,28000000,2005
Juliën Mesbahi,175000,2006
Yarek Gasiorowski,12000000,2005
Mohamed Berte,1000000,2002
Adrián Pica,1500000,2002
Giannis Theodosoulakis,200000,2004
Dimitrios Kaloskamis,250000,2005
Marco Palestra,3000000,2005
Guillermo Balzi,400000,2001
Emirhan Başyiğit,500000,2005
Alan Minda,4000000,2003
David Odogu,700000,2006
Assan Ouédraogo,10000000,2006
Bennit Bröger,500000,2006
Eric da Silva Moreira,1000000,2006
Athanasios Dabizas,75000,2004
Artem Shumanskiy,700000,2004
Vasconcelos,2000000,2005
Chissumba,3000000,2005
Jakob Vester,800000,2004
Konstantinos Kostoulas,300000,2005
Marcus Linday,2500000,2003
Kevin,12000000,2003
Paul Wanner,18000000,2005
Neil El Aynaoui,10000000,2001
Faisal Al-Ghamdi,2000000,2001
Michalis Panagidis,350000,2004
Kuryu Matsuki,2500000,2003
Noam Mayoka-Tika,500000,2003
Mateusz Kowalski,300000,2005
Martin Delavallée,600000,2004
Taylor Steven,100000,2004
Tristan Degreef,2000000,2005
Nilson Angulo,1500000,2003
Ethan Mbappé,5000000,2006
Senny Mayulu,10000000,2006
Gustav Wagner,50000,2005
Maksym Kucheryavyi,500000,2002
Louis Mouton,800000,2002
Justin Smith,300000,2003
Jorrel Hato,30000000,2006
Ewan Wilson,650000,2004
Andrews Tetteh,350000,2001
Henrique Arreiol,1000000,2005
Pablo Durán,3500000,2001
Saba Goglichidze,8000000,2004
Hugo Cuenca,300000,2005
Roger,20000000,2005
İzzet Erdal,50000,2005
Gabri Martínez,4000000,2003
Luca Raimund,500000,2005
Pablo Marín,3000000,2003
Will Dickson,50000,2004
Miodrag Pivas,250000,2005
Zé Carlos,1200000,2001
Daniel Sosah,800000,1998
Macaulay Tait,200000,2005
Luke Kenny,50000,2003
Clinton Nsiala,200000,2004
Wilson Samaké,150000,2004
Mamadou Sarr,15000000,2005
Moses David Cobnan,700000,2002
Mohamed Kaba,2300000,2001
Egas Cacintura,1000000,1997
Mohamed Koné,1700000,2002
Petter Nosa Dahl,700000,2003
Noah Adedeji-Sternberg,3000000,2005
Jakub Vinarcik,150000,2005
Guillaume Restes,20000000,2005
Kostyantyn Bychek,150000,2000
Soufiane Benjdida,800000,2001
Estanis Pedrola,1800000,2003
Désiré Doué,60000000,2005
Muhammad Dahaba,125000,2005
Luka Tunjic,400000,2005
Keisuke Goto,1200000,2005
Shavy Babicka,3000000,2000
Antoine Hainaut,1000000,2002
Rémy Labeau Lascary,2500000,2003
Tom Pouilly,100000,2003
Anis Hadj Moussa,12000000,2002
German Ignatov,200000,2005
Levi Smans,1800000,2003
Paris Brunner,1500000,2006
Sergey Gribov,250000,2005
Davide Renzetti,100000,2006
Lamine Camara,20000000,2004
Ibrahim Diakité,800000,2003
André Luiz,2000000,2002
Jeanuël Belocian,15000000,2005
Mert Bayram,100000,2005
Elison Makolli,900000,2005
Ali Maamar,1200000,2005
Dieu-Merci Michel,400000,2004
Ismaël Koné,10000000,2002
Oliver Scarles,4000000,2005
Archie Gray,35000000,2006
Lewis Miley,22000000,2006
Andreas Tomaselli,50000,2005
Antzelo Sina,200000,2004
Edgardo Fariña,1000000,2001
Sindre Walle Egeli,7000000,2006
Vitaliy Faraseyenko,50000,2003
Max Moerstedt,7000000,2006
Ylies Aradj,50000,2005
Valentin Atangana,9000000,2005
Tobias Bach,300000,2003
Leny Yoro,55000000,2005
Nathan Zézé,12000000,2005
Steve Ngoura,800000,2005
Noahkai Banks,6000000,2006
Finn Jeltsch,12000000,2006
Christopher Negele,250000,2005
Issa Doumbia,2000000,2003
Eren Altıntaş,100000,2004
Tunde Akinsola,350000,2003
Anton Zhylkin,100000,2003
Bailey Rice,500000,2006
Bobby Wales,400000,2005
Lennon Miller,4000000,2006
Taras Galas,250000,2004
Roman Salenko,50000,2005
Peter Langhoff,25000,2004
Esmir Bajraktarević,3500000,2005
Maksym Serdyuk,100000,2002
Omari Kellyman,1500000,2005
Tiago Pereira Cardoso,300000,2006
Sem van Duijn,200000,2004
Nicolas Closset,50000,2004
Arthur Vermeeren,22000000,2005
Chuki,1000000,2004
Shamil Gadzhiev,75000,2005
Patrick Dorgu,25000000,2004
Lucas Høgsberg,800000,2006
Victor Froholdt,2000000,2006
Amar Diagne,25000,2006
Johan Manzambi,750000,2005
Carlos Eduardo,700000,2002
Oleksandr Dykhtyaruk,100000,2003
Ibrahim Salah,4000000,2001
Amine Lachkar,650000,2003
Muhammet Özbaskıcı,250000,2005
Joël van der Wilt,25000,2004
Marvin Young,1000000,2005
Hamza el Dahri,100000,2005
Zanos Savva,1000000,2005
Franculino,10000000,2004
Chukwubuikem Ikwuemesi,1800000,2001
Joel Silva,600000,2003
William Lykke,300000,2004
Isaac Monteiro,100000,2004
Momodou Lamin Sonko,3500000,2005
Filip Sidklev,1200000,2005
David Watson,1200000,2005
Djaoui Cissé,5000000,2004
João Rego,3000000,2005
Hugo Larsson,40000000,2004
Amar Fatah,500000,2004
Krisztián Lisztes,2000000,2005
Duke Verduin,25000,2003
Antonis Papakanellos,400000,2005
Spyros Ampartzidis,50000,2005
Samuel Amo-Ameyaw,2000000,2006
Ángel Ortiz,2500000,2004
Dimitrios Metaxas,300000,2003
Tommaso Martinelli,1800000,2006
Maxim Dal,150000,2006
Alieu Njie,2500000,2005
Jeff Ekhator,5000000,2006
Giannis Doiranlis,300000,2002
Maryan Faryna,400000,2003
Roman Savchenko,250000,2004
Kyrylo Sigeev,400000,2004
Denys Tvardovskyi,300000,2003
Oleksandr Yakymenko,100000,2005
Yevgen Yanovich,50000,2005
Navin Malysh,100000,2003
Mykhaylo Protasevych,250000,2004
Artem Slesar,300000,2004
Raúl Asencio,30000000,2003
Alexander Simmelhack,400000,2005
Martim Fernandes,10000000,2006
Arda Kılıç,50000,2005
Emir Yaşar,175000,2006
Jacopo Seghetti,1000000,2005
Oleksandr Saputin,400000,2003
Stijn Bultman,450000,2005
Cherrion Valerius,400000,2005
Jop Tijink,50000,2005
Harrie Kuster,125000,2005
Saad El Haddad,250000,2005
Ilya Kvasnytsya,3000000,2003
Michael Golding,2000000,2006
Moses Jarju,150000,2003
Tyrique George,3500000,2006
Matt Lendfers,150000,2006
Gerard Vandeplas,400000,2006
Elton Fikaj,300000,2005
Mikel Gogorza,750000,2006
Dmytro Ledviy,700000,2003
Thierno Barry,14000000,2002
Héctor Fort,10000000,2006
Lamine Yamal,180000000,2007
Georgios Agapakis,50000,2001
Adam Aznou,3000000,2006
Marc Guiu,8000000,2006
Marko Kerkez,300000,2000
Vitaliy Dubiley,250000,2002
Mikel Jauregizar,20000000,2003
Andrey Ivlev,300000,2006
Viktor Okishor,500000,2006
Lorenzo Torriani,500000,2005
Jean-Mattéo Bahoya,9000000,2005
Nóel Atli Arnórsson,600000,2006
Athanasios Triantafyllou,125000,2003
Denil Castillo,2500000,2004
Yellu Santiago,1000000,2004
Martín Tejón,500000,2004
Salih Malkoçoğlu,600000,2005
Vasilije Adžić,3000000,2006
Anan Khalaili,5000000,2004
Timofey Martynov,200000,2005
Iván Fresneda,8000000,2004
Kassoum Ouattara,8000000,2004
David López,500000,2003
Mario Martín,1500000,2004
Álvaro Rodríguez,2500000,2004
Nico Paz,35000000,2004
Danila Godyaev,700000,2004
Anrie Chase,4000000,2004
Rudi Molotnikov,250000,2006
Matej Matic,300000,2004
Damián Pizarro,4000000,2005
Heriberto Jurado,2000000,2005
Maksym Smiyan,250000,2002
Saël Kumbedi,6000000,2005
Yakiv Kinareykin,700000,2003
Thomas Jørgensen,1000000,2005
Anders Bergholt,50000,2005
Clement Bischoff,3500000,2005
Santiago Mouriño,2000000,2002
Berat Eskin,50000,2004
Sarp Yavrucu,75000,2005
Ernest Nuamah,15000000,2003
Andriy Matkevych,50000,2005
Maksym Vasylets,100000,2005
Stéphano Carrillo,2500000,2006
Bastien Meupiyou,2500000,2006
Nhoa Sangui,2500000,2006
Tidiam Gomis,3000000,2006
Bill Antonio,1200000,2002
Nectarios Triantis,750000,2003
Naj Razi,300000,2006
Carlos Andrés Gómez,5000000,2002
Kodai Sano,4000000,2003
Rodrigo Mora,20000000,2007
Leonardo Oliveira,100000,2005
Demir Sarıcalı,50000,2005
Rômulo,7000000,2002
Ümit Akdağ,800000,2003
João Simões,6000000,2007
Nacho Rodríguez,600000,2003
Massamba Sow,200000,2004
Benja Domínguez,15000000,2003
Amine Boukamir,300000,2006
Pau Cubarsí,70000000,2007
Buba Sangaré,1000000,2007
Arkaitz Mariezkurrena,500000,2005
Abakar Sylla,12000000,2002
Oleg Kryvoruchko,200000,2004
Alphadjo Cissè,1400000,2006
Christos Mouzakitis,7500000,2006
Kaique Pereira,300000,2003
Kai Andrews,250000,2006
Vladyslav Ostrovskyi,50000,2004
Efe Doğan,200000,2004
Beni Mpanzu,200000,2004
Romain Esse,12000000,2005
Dermane Karim,3500000,2003
Osman Kaynak,50000,2006
Jacques Ekomié,800000,2003
Peter Ambrose,400000,2002
Endrick,40000000,2006
Dante Polvara,400000,2000
Carlos Baleba,35000000,2004
Andrés Ferrari,1500000,2003
Jack Grieves,200000,2004
Anthony Valencia,1200000,2003
David Mokwa,1000000,2004
Ousmane Diomande,40000000,2003
Dalangunypole Gomis,250000,2004
Rivaldo,300000,2000
Korede Osundina,450000,2004
Óscar Cortés,3500000,2003
Gerald Taylor,300000,2001
Arthur,7000000,2003
Denivys,100000,2001
Ayanda Sishuba,2000000,2005
Duran Ferree,150000,2006
Bogdan Khoma,100000,2003
Mohammed Fuseini,3000000,2002
Paulo Vitor,1200000,2001
Mathis Lambourde,500000,2006
Owen Oseni,100000,2003
Amine Salama,1800000,2000
Danny Fofana,50000,2002
Brian Mansilla,1000000,2002
Christ Souanga,100000,2006
Kobe Corbanie,2000000,2005
Joaquin Seys,8000000,2005
Munashe Garananga,2500000,2001
Brad Manguelle,800000,2007
Don-Angelo Konadu,400000,2006
Arda Usluoğlu,350000,2006
Oluwaseun Adewumi,300000,2005
Ibrahim Sulemana,6000000,2003
Lucas Mincarelli,900000,2004
Karem Zoabi,900000,2006
Gustavo Sá,13000000,2004
Reda Belahyane,10000000,2004
Giorgi Robakidze,50000,2005
Mats Rots,800000,2006
Fahri Ay,200000,2005
Neneca,300000,2003
Facundo Buonanotte,22000000,2004
Baran Sarka,75000,2001
Diego Rodrigues,2000000,2005
Tomás Muro,500000,2002
Francisco Petrasso,1500000,2002
Ismaïl Bouneb,50000,2006
Sidiki Chérif,1000000,2006
Joachim Kayi Sanda,1500000,2006
Radion Lisnyak,150000,2002
Jonathan Okoronkwo,900000,2003
Hamza Güreler,2000000,2006
Yoni Gomis,1000000,2005
Baran Gezek,900000,2005
Sherzod Esanov,300000,2003
Ebbe De Vlaeminck,100000,2005
Diego van Oorschot,125000,2005
Mohammed Al-Rashidi,50000,2002
Konstantinos Karetsas,13000000,2007
Hakim Sahabo,1000000,2005
Samu Aghehowa,50000000,2004
Abdoul Ouattara,800000,2005
Luis Guilherme,18000000,2006
Murat Eser,75000,2005
Bas Langenbick,50000,2003
Tomás Palacios,5000000,2003
Claudio Echeverri,18000000,2006
Matai Akinmboni,1000000,2006
Nikita Vasiljev,50000,2006
Maat Daniel Caprini,2000000,2006
Diego Gómez,13000000,2003
Josue Kongolo,1000000,2006
Thiago Helguera,3500000,2006
Kauã Santos,2500000,2003
Givairo Read,12000000,2006
Gianluca Prestianni,8000000,2006
Alejo Sarco,800000,2006
Ekerette Udom,50000,2003
Marwin Schmitz,200000,2007
Obule Moses,150000,2004
Per van Loon,25000,2004
Jérémy Jacquet,5000000,2005
Luuk Vogels,25000,2003
Ali Dembélé,800000,2004
Dehmaine Tabibou,100000,2005
Josh Acheampong,5000000,2006
Fellipe Jack,1400000,2006
William Gomes,9000000,2006
Pedro,10000000,2006
George Ilenikhena,15000000,2006
Christian Mawissa,12000000,2005
Vitor Reis,30000000,2006
Murillo,55000000,2002
Gilles De Meyer,500000,2006
Jaydee Canvot,2500000,2006
Élan Ricardo,2200000,2004
Abdurrahman Üresin,150000,2004
David Pejičić,1000000,2007
Julio Soler,8000000,2005
Jonas Lietaert,300000,2004
Mathis Amougou,10000000,2006
Josh King,1000000,2007
Mikey Moore,15000000,2007
Junior Mwanga,6000000,2003
Emmanuel Yeboah,550000,2003
Yankuba Minteh,30000000,2004
Tomé Sousa,200000,2006
Şamil Öztürk,100000,2005
Óscar Perea,2500000,2005
Ngal'ayel Mukau,15000000,2004
Efe Akman,500000,2006
Amin Chiakha,550000,2006
Bedirhan Çetin,175000,2006
Vernon Addo,150000,2005
Gift Orban,10000000,2002
Sinan Alkaş,75000,2006
Marc Bernal,5000000,2007
Jon Martín,2000000,2006
Tibe De Vlieger,300000,2005
Matte Smets,13000000,2004
Pedro Gomes,500000,2003
Chico Gonçalves,300000,2004
Emirhan Yiğit,100000,2006
Niels Devalckeneer,100000,2004
Luc Nieuwenhuijs,75000,2007
Giandro Sambo,75000,2006
Sabil Hansen,300000,2005
Adam Forrester,250000,2005
Saná Fernandes,800000,2006
François Mughe,450000,2004
Antoine Joujou,2500000,2003
Saeed Saharkhizan,1200000,2003
Gleiker Mendoza,400000,2001
Ramazan Bayram,25000,2004
Amando Lapage,600000,2004
Justin Bourgault,300000,2005
Mohammadjavad Hosseinnejad,900000,2003
Sotiris Kontouris,200000,2005
Jarzinho Malanga,1400000,2006
Mike Themsen,250000,2006
Emre Gökay,1000000,2006
Coba da Costa,3000000,2002
Mark Assinor,300000,2000
Maksim Boldyrev,150000,2004
Georgios Karakasidis,100000,2005
Danil Kapustyanskiy,50000,2004
Mahamadou Doumbia,7000000,2004
Eguinaldo,3000000,2004
Olti Hyseni,300000,2007
Nathan Huygevelde,100000,2004
Mehmet Kaya,50000,2004
Euri Carvalho,100000,2004
Danylo Izotov,50000,2004
Dmytro Chernysh,50000,2004
Omar Fayed,1000000,2003
Eyad El Askalany,500000,2004
Dmitriy Pestryakov,400000,2006
Yaroslav Kysil,300000,2003
Ibrahima Sory Bangoura,7000000,2004
James Ndjeungoue,650000,2003
Adrián Palacios,900000,2004
Klayver,400000,2003
Djibril Soumaré,1000000,2003
James Wilson,1000000,2007
Renato Marin,500000,2006
Oliver Højer,50000,2007
Yasin Özcan,6000000,2006
Augusto Dabó,300000,2004
Yaya Fofana,5000000,2004
Enes Öğrüce,150000,2007
Igor Krasnopir,1000000,2002
Ayberk Karapo,1000000,2004
Mario Dorgeles,3500000,2004
Yoram Zague,2500000,2006
Elyess Dao,500000,2006
Georgios Katris,300000,2005
Caleb Kporha,1000000,2006
Taha Osman Özmert,50000,2006
Burak İngenç,200000,2006
Gustavo Silva,1500000,1999
Mads Bomholt,700000,2005
Dembo Sylla,500000,2002
Emrecan Bulut,375000,2002
Vitaliy Kholod,900000,2004
Kasra Taheri,100000,2006
Raymond Asante,200000,2004
Artur Shakh,400000,2005
Yevgeniy Skyba,250000,2003
Darnell Eric Bile,250000,2005
Yonis Njoh,200000,2004
Mahamadou Diawara,2500000,2005
Chidera Okoh,300000,2003
Travis Hernes,150000,2005
Onuralp Çevikkan,1200000,2006
Rüzgar Adıyaman,50000,2006
Mamadou Diakhon,1500000,2005
Maroan Sannadi,5000000,2001
Mauricio Benítez,900000,2004
Fran González,400000,2005
Doğanay Avcı,75000,2006
Peio Canales,500000,2005
Viktor Tsukanov,200000,2006
Chris-Kévin Nadje,1500000,2001
Jeremy Agbonifo,5000000,2005
Marwan Al-Sahafi,1200000,2004
Matteo Palma,1000000,2008
Giuseppe Mazzaglia,250000,2006
Manuel Keliano,400000,2003
Charalampos Kostoulas,8000000,2007
Theofanis Bakoulas,500000,2005
Bakary Konaté,200000,2003
Enso González,4000000,2005
Assane Diao,25000000,2005
Mateo Flores,1000000,2004
Pau Navarro,1000000,2005
Jonatás Noro,1000000,2005
Oleksiy Tovarnytskyi,50000,2004
Yevgeniy Pastukh,600000,2004
Mathias de Amorim,800000,2004
Gonçalo Miguel,250000,2003
Oskar Annell,50000,2005
Bilal Bafdili,1000000,2004
Deniz Gül,4500000,2004
Andrés García,7000000,2003
Pau Cabanes,800000,2005
Fer López,1500000,2004
Vitaliy Katrych,150000,2005
Taras Mykhavko,3000000,2005
Bi Abdoul Kader Yameogo,400000,2004
Bazoumana Touré,9000000,2006
Taylan Aydın,250000,2006
Rabby Nzingoula,2500000,2005
Emmanuel Adegboyega,500000,2003
Sinan Kaya,125000,2006
Musa Toure,100000,2005
Lukas Baert,50000,2005
Tiago Machado,200000,2004
Oskar Boesen,400000,2005
